,ip,countryCode,countryName,asn,isp,block,hostname
703,107.219.97.91,US,United States,7018,ATT-INTERNET4,0,107.219.97.91
704,50.245.166.189,US,United States,7922,COMCAST-7922,0,50.245.166.189
705,96.232.245.230,US,United States,701,UUNET,0,96.232.245.230
706,96.248.16.165,US,United States,701,UUNET,0,96.248.16.165
707,108.252.122.78,US,United States,7018,ATT-INTERNET4,0,108.252.122.78
708,12.208.165.189,US,United States,7018,ATT-INTERNET4,0,12.208.165.189
709,72.82.143.212,US,United States,701,UUNET,0,72.82.143.212
710,162.17.35.201,US,United States,7922,COMCAST-7922,0,162.17.35.201
711,63.140.118.214,US,United States,7782,ALSK-7782,0,63.140.118.214
712,24.98.42.210,US,United States,7922,COMCAST-7922,0,24.98.42.210
713,71.185.226.38,US,United States,701,UUNET,0,71.185.226.38
714,66.87.121.190,US,United States,10507,SPCS,0,66.87.121.190
715,129.137.120.234,US,United States,20126,UC-DOM,0,129.137.120.234
716,104.174.128.18,US,United States,20001,ROADRUNNER-WEST,0,104.174.128.18
717,174.97.198.240,US,United States,10796,SCRR-10796,0,174.97.198.240
718,174.98.202.249,US,United States,10796,SCRR-10796,0,174.98.202.249
719,98.70.46.43,US,United States,6389,AS6389,0,98.70.46.43
720,24.155.240.198,US,United States,7459,GRANDECOM-AS1,0,24.155.240.198
721,184.53.32.100,US,United States,6621,HNS-DIRECPC,0,184.53.32.100
722,67.189.22.207,US,United States,7922,COMCAST-7922,0,67.189.22.207
723,216.212.241.118,US,United States,16700,ROSENET-1,0,216.212.241.118
724,173.20.147.83,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.20.147.83
725,68.61.198.139,US,United States,7922,COMCAST-7922,0,68.61.198.139
726,76.98.49.233,US,United States,7922,COMCAST-7922,0,76.98.49.233
727,24.126.228.3,US,United States,7922,COMCAST-7922,0,24.126.228.3
728,71.222.89.240,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.222.89.240
729,75.89.28.64,US,United States,7029,WINDSTREAM,0,75.89.28.64
730,108.56.3.245,US,United States,701,UUNET,0,108.56.3.245
731,69.62.168.244,US,United States,14051,SUREWEST,0,69.62.168.244
732,70.197.232.114,US,United States,6167,CELLCO-PART,0,70.197.232.114
733,74.79.154.59,US,United States,11351,RR-NYSREGION-ASN-01,0,74.79.154.59
734,107.207.234.233,US,United States,7018,ATT-INTERNET4,0,107.207.234.233
735,173.57.60.165,US,United States,5650,FRONTIER-FRTR,0,173.57.60.165
736,74.110.117.19,US,United States,701,UUNET,0,74.110.117.19
737,75.83.21.26,US,United States,20001,ROADRUNNER-WEST,0,75.83.21.26
738,68.0.119.147,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.0.119.147
739,67.45.96.133,US,United States,6621,HNS-DIRECPC,0,67.45.96.133
740,70.90.155.29,US,United States,7922,COMCAST-7922,0,70.90.155.29
741,192.12.88.237,US,United States,46,RUTGERS,0,192.12.88.237
742,158.104.202.94,US,United States,29984,WILLAMETTE,0,158.104.202.94
743,108.255.212.236,US,United States,7018,ATT-INTERNET4,0,108.255.212.236
744,108.217.29.27,US,United States,7018,ATT-INTERNET4,0,108.217.29.27
745,75.114.27.43,US,United States,33363,BHN-TAMPA,0,75.114.27.43
746,64.136.220.166,US,United States,18712,SUREWEST-KANSAS,0,64.136.220.166
747,108.80.48.210,US,United States,7018,ATT-INTERNET4,0,108.80.48.210
748,76.180.229.67,US,United States,11351,RR-NYSREGION-ASN-01,0,76.180.229.67
749,50.5.169.243,US,United States,6181,FUSE-NET,0,50.5.169.243
750,64.89.69.162,US,United States,7029,WINDSTREAM,0,64.89.69.162
752,184.58.254.253,US,United States,10796,SCRR-10796,0,184.58.254.253
753,74.137.195.177,US,United States,10796,SCRR-10796,0,74.137.195.177
754,50.175.178.83,US,United States,7922,COMCAST-7922,0,50.175.178.83
755,71.60.33.226,US,United States,7922,COMCAST-7922,0,71.60.33.226
756,68.195.149.85,US,United States,6128,CABLE-NET-1,0,68.195.149.85
757,24.166.215.210,US,United States,10796,SCRR-10796,0,24.166.215.210
758,107.219.43.80,US,United States,7018,ATT-INTERNET4,0,107.219.43.80
759,69.253.16.112,US,United States,7922,COMCAST-7922,0,69.253.16.112
760,184.166.237.37,US,United States,33588,BRESNAN-AS,0,184.166.237.37
761,99.55.76.58,US,United States,7018,ATT-INTERNET4,0,99.55.76.58
762,108.8.97.230,US,United States,701,UUNET,0,108.8.97.230
763,99.110.66.86,US,United States,7018,ATT-INTERNET4,0,99.110.66.86
764,71.251.155.226,US,United States,701,UUNET,0,71.251.155.226
765,66.57.229.86,US,United States,11426,SCRR-11426,0,66.57.229.86
766,184.14.181.172,US,United States,5650,FRONTIER-FRTR,0,184.14.181.172
767,108.65.57.164,US,United States,7018,ATT-INTERNET4,0,108.65.57.164
768,173.27.114.44,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.27.114.44
769,173.81.222.212,US,United States,19108,SUDDENLINK-COMMUNICATIONS,0,173.81.222.212
770,98.17.130.103,US,United States,7029,WINDSTREAM,0,98.17.130.103
771,68.43.110.8,US,United States,7922,COMCAST-7922,0,68.43.110.8
772,184.6.211.205,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.6.211.205
773,107.30.122.65,US,United States,10507,SPCS,0,107.30.122.65
774,174.56.60.169,US,United States,7922,COMCAST-7922,0,174.56.60.169
775,23.118.79.7,US,United States,7018,ATT-INTERNET4,0,23.118.79.7
777,76.31.56.41,US,United States,7922,COMCAST-7922,0,76.31.56.41
778,199.38.154.9,US,United States,12147,DFS-RWD,0,199.38.154.9
779,24.113.77.72,US,United States,11404,AS-VOBIZ,0,24.113.77.72
780,74.184.187.3,US,United States,7018,ATT-INTERNET4,0,74.184.187.3
781,172.56.35.181,US,United States,21928,T-MOBILE-AS21928,0,172.56.35.181
782,206.112.75.238,US,United States,11486,COLO-PREM-VZB,0,206.112.75.238
783,72.182.68.169,US,United States,11427,SCRR-11427,0,72.182.68.169
784,173.172.204.147,US,United States,11427,SCRR-11427,0,173.172.204.147
785,98.228.66.184,US,United States,7922,COMCAST-7922,0,98.228.66.184
786,184.58.9.216,US,United States,10796,SCRR-10796,0,184.58.9.216
787,63.135.139.183,US,United States,3663,NETNET-NET,0,63.135.139.183
788,162.210.208.12,US,United States,54972,ACOMMUNCATIONS,0,162.210.208.12
789,50.153.170.128,US,United States,7922,COMCAST-7922,0,50.153.170.128
790,66.188.107.2,US,United States,20115,CHARTER-NET-HKY-NC,0,66.188.107.2
791,68.82.195.51,US,United States,7922,COMCAST-7922,0,68.82.195.51
792,98.27.173.77,US,United States,10796,SCRR-10796,0,98.27.173.77
793,72.200.64.108,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.200.64.108
794,24.239.66.9,US,United States,27364,ACS-INTERNET,0,24.239.66.9
795,209.55.127.174,US,United States,18618,WCENTRALN,0,209.55.127.174
796,137.119.98.38,US,United States,40020,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC,0,137.119.98.38
797,72.84.231.254,US,United States,701,UUNET,0,72.84.231.254
798,107.206.53.161,US,United States,7018,ATT-INTERNET4,0,107.206.53.161
799,107.205.5.111,US,United States,7018,ATT-INTERNET4,0,107.205.5.111
800,184.178.36.194,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,184.178.36.194
801,76.85.170.170,US,United States,11427,SCRR-11427,0,76.85.170.170
802,73.185.110.110,US,United States,7922,COMCAST-7922,0,73.185.110.110
803,76.25.159.9,US,United States,7922,COMCAST-7922,0,76.25.159.9
804,69.161.85.164,US,United States,21688,GMP-METROCAST,0,69.161.85.164
805,75.85.24.25,US,United States,20001,ROADRUNNER-WEST,0,75.85.24.25
806,108.75.33.86,US,United States,7018,ATT-INTERNET4,0,108.75.33.86
807,24.196.182.207,US,United States,20115,CHARTER-NET-HKY-NC,0,24.196.182.207
808,68.3.39.17,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.3.39.17
809,131.128.73.7,US,United States,14348,URI-AS,0,131.128.73.7
810,75.136.105.48,US,United States,20115,CHARTER-NET-HKY-NC,0,75.136.105.48
811,75.133.145.144,US,United States,20115,CHARTER-NET-HKY-NC,0,75.133.145.144
812,68.96.225.237,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.96.225.237
813,71.138.242.211,US,United States,7018,ATT-INTERNET4,0,71.138.242.211
814,155.68.155.149,US,United States,31746,FANDM,0,155.68.155.149
815,24.3.247.222,US,United States,7922,COMCAST-7922,0,24.3.247.222
816,68.12.110.204,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.12.110.204
817,50.9.18.51,ZZ,Unknown,0,------,0,50.9.18.51
818,24.160.191.235,US,United States,10796,SCRR-10796,0,24.160.191.235
819,166.175.56.47,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,166.175.56.47
820,107.194.126.234,US,United States,7018,ATT-INTERNET4,0,107.194.126.234
821,75.118.28.16,US,United States,12083,WOW-INTERNET,0,75.118.28.16
823,99.155.17.168,US,United States,7018,ATT-INTERNET4,0,99.155.17.168
824,71.119.229.161,US,United States,5650,FRONTIER-FRTR,0,71.119.229.161
825,75.76.181.181,US,United States,12083,WOW-INTERNET,0,75.76.181.181
826,70.181.243.178,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.181.243.178
827,66.58.234.229,US,United States,8047,GCI,0,66.58.234.229
828,96.245.124.84,US,United States,701,UUNET,0,96.245.124.84
829,97.87.6.96,US,United States,20115,CHARTER-NET-HKY-NC,0,97.87.6.96
830,173.71.4.48,US,United States,5650,FRONTIER-FRTR,0,173.71.4.48
831,96.243.157.110,ZZ,Unknown,0,------,0,96.243.157.110
832,99.90.225.194,US,United States,7018,ATT-INTERNET4,0,99.90.225.194
833,209.255.55.49,US,United States,7029,WINDSTREAM,0,209.255.55.49
834,214.26.229.18,US,United States,5800,DNIC-ASBLK-05800-06055,0,214.26.229.18
835,76.169.95.108,US,United States,20001,ROADRUNNER-WEST,0,76.169.95.108
836,98.26.141.182,US,United States,11426,SCRR-11426,0,98.26.141.182
837,75.189.255.211,US,United States,11426,SCRR-11426,0,75.189.255.211
838,23.119.137.46,US,United States,7018,ATT-INTERNET4,0,23.119.137.46
839,216.67.29.175,US,United States,7782,ALSK-7782,0,216.67.29.175
840,173.27.189.98,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.27.189.98
841,67.149.165.44,US,United States,12083,WOW-INTERNET,0,67.149.165.44
842,198.254.16.200,US,United States,31750,METHODIST-HEALTHCARE,0,198.254.16.200
843,108.47.43.136,ZZ,Unknown,0,------,0,108.47.43.136
844,73.218.178.30,US,United States,7015,COMCAST-7015,0,73.218.178.30
845,66.185.226.60,US,United States,7352,WECOM-INC,0,66.185.226.60
846,97.97.45.53,US,United States,33363,BHN-TAMPA,0,97.97.45.53
847,192.183.176.40,US,United States,5650,FRONTIER-FRTR,0,192.183.176.40
848,41.222.15.71,KE,Kenya,36866,JTL,0,41.222.15.71
849,50.190.110.205,US,United States,7922,COMCAST-7922,0,50.190.110.205
850,71.94.25.25,US,United States,20115,CHARTER-NET-HKY-NC,0,71.94.25.25
851,108.2.108.222,US,United States,701,UUNET,0,108.2.108.222
853,107.147.77.115,US,United States,33363,BHN-TAMPA,0,107.147.77.115
854,166.175.59.25,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,166.175.59.25
855,70.15.156.213,US,United States,3737,PTD-AS,0,70.15.156.213
856,71.199.226.128,US,United States,7922,COMCAST-7922,0,71.199.226.128
857,72.170.224.18,US,United States,6621,HNS-DIRECPC,0,72.170.224.18
858,68.44.92.52,US,United States,7922,COMCAST-7922,0,68.44.92.52
859,216.237.224.50,US,United States,22709,NSTELCO,0,216.237.224.50
860,73.199.169.20,US,United States,7922,COMCAST-7922,0,73.199.169.20
861,70.115.136.210,US,United States,11427,SCRR-11427,0,70.115.136.210
862,32.179.98.142,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,32.179.98.142
863,74.110.141.34,US,United States,701,UUNET,0,74.110.141.34
864,184.37.190.189,ZZ,Unknown,0,------,0,184.37.190.189
867,172.56.15.182,US,United States,21928,T-MOBILE-AS21928,0,172.56.15.182
868,108.243.20.191,US,United States,7018,ATT-INTERNET4,0,108.243.20.191
869,68.109.57.21,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.109.57.21
870,71.85.201.63,US,United States,20115,CHARTER-NET-HKY-NC,0,71.85.201.63
871,4.53.196.195,US,United States,3356,LEVEL3,0,4.53.196.195
872,216.171.36.148,US,United States,23473,PAVLOVMEDIA,0,216.171.36.148
873,173.168.113.203,US,United States,33363,BHN-TAMPA,0,173.168.113.203
874,70.139.147.162,US,United States,7018,ATT-INTERNET4,0,70.139.147.162
876,108.82.60.104,US,United States,7018,ATT-INTERNET4,0,108.82.60.104
877,152.13.249.106,US,United States,53785,UNC-GREENSBORO,0,152.13.249.106
878,71.252.158.34,ZZ,Unknown,0,------,0,71.252.158.34
879,68.104.147.194,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.104.147.194
880,76.23.151.240,US,United States,7015,COMCAST-7015,0,76.23.151.240
881,108.207.30.39,US,United States,7018,ATT-INTERNET4,0,108.207.30.39
882,137.148.66.104,US,United States,32818,CSUOHIO-AS,0,137.148.66.104
883,128.118.196.85,US,United States,3999,PENN-STATE,0,128.118.196.85
884,155.247.166.29,US,United States,3778,TEMPLE,0,155.247.166.29
885,128.118.98.226,US,United States,3999,PENN-STATE,0,128.118.98.226
886,24.253.244.245,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,24.253.244.245
887,98.231.56.152,US,United States,7922,COMCAST-7922,0,98.231.56.152
888,24.49.45.179,US,United States,14291,ANTIETAM,0,24.49.45.179
889,67.191.83.78,US,United States,7922,COMCAST-7922,0,67.191.83.78
890,24.247.174.38,US,United States,20115,CHARTER-NET-HKY-NC,0,24.247.174.38
891,174.30.95.8,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.30.95.8
892,71.176.200.207,US,United States,701,UUNET,0,71.176.200.207
893,99.3.43.54,US,United States,7018,ATT-INTERNET4,0,99.3.43.54
894,75.189.159.161,US,United States,11426,SCRR-11426,0,75.189.159.161
895,205.173.240.252,US,United States,395220,LCCA-ASN,0,205.173.240.252
896,184.53.34.22,US,United States,6621,HNS-DIRECPC,0,184.53.34.22
898,63.155.206.195,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,63.155.206.195
899,216.57.96.1,US,United States,21650,WEST-INTERNET,0,216.57.96.1
900,69.143.36.40,US,United States,7922,COMCAST-7922,0,69.143.36.40
901,24.47.131.44,US,United States,6128,CABLE-NET-1,0,24.47.131.44
902,129.68.79.205,US,United States,14529,SJU-5600,0,129.68.79.205
903,104.179.62.154,US,United States,7018,ATT-INTERNET4,0,104.179.62.154
904,174.242.224.121,US,United States,6167,CELLCO-PART,0,174.242.224.121
905,107.146.184.125,US,United States,33363,BHN-TAMPA,0,107.146.184.125
906,172.1.201.34,US,United States,7018,ATT-INTERNET4,0,172.1.201.34
907,98.118.146.185,US,United States,701,UUNET,0,98.118.146.185
908,198.208.159.17,US,United States,30383,GENERAL-MOTORS-CORPORATION,0,198.208.159.17
909,66.67.38.186,US,United States,11351,RR-NYSREGION-ASN-01,0,66.67.38.186
910,74.174.58.1,US,United States,6389,AS6389,0,74.174.58.1
911,216.218.111.182,US,United States,20257,FTC-INET,0,216.218.111.182
912,168.244.164.254,US,United States,21789,168-244,0,168.244.164.254
913,173.21.41.117,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.21.41.117
914,68.1.101.153,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.1.101.153
915,137.52.251.63,US,United States,33670,NOVASOUTHEASTERNAS,0,137.52.251.63
916,173.55.30.226,ZZ,Unknown,0,------,0,173.55.30.226
917,75.164.240.212,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.164.240.212
918,104.49.208.255,US,United States,7018,ATT-INTERNET4,0,104.49.208.255
919,98.236.165.134,US,United States,7922,COMCAST-7922,0,98.236.165.134
920,174.30.114.250,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.30.114.250
921,66.65.105.81,US,United States,12271,SCRR-12271,0,66.65.105.81
922,98.223.0.63,US,United States,7922,COMCAST-7922,0,98.223.0.63
923,72.95.211.43,US,United States,701,UUNET,0,72.95.211.43
924,70.178.209.84,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.178.209.84
925,68.35.64.30,US,United States,7922,COMCAST-7922,0,68.35.64.30
926,50.108.113.38,US,United States,5650,FRONTIER-FRTR,0,50.108.113.38
927,24.227.240.164,US,United States,11427,SCRR-11427,0,24.227.240.164
928,141.218.166.169,US,United States,237,MERIT-AS-14,0,141.218.166.169
929,132.198.9.255,US,United States,1351,UVM-EDU-AS,0,132.198.9.255
930,97.88.116.131,US,United States,20115,CHARTER-NET-HKY-NC,0,97.88.116.131
931,71.198.120.217,US,United States,7922,COMCAST-7922,0,71.198.120.217
932,66.128.98.26,US,United States,20115,CHARTER-NET-HKY-NC,0,66.128.98.26
933,108.213.216.129,US,United States,7018,ATT-INTERNET4,0,108.213.216.129
934,74.138.213.113,US,United States,10796,SCRR-10796,0,74.138.213.113
935,75.106.99.129,US,United States,7155,VIASAT-SP-BACKBONE,0,75.106.99.129
936,168.208.215.217,US,United States,19380,CHROBINSON,0,168.208.215.217
937,198.187.147.254,US,United States,32403,THE-HERITAGE-FOUNDATION,0,198.187.147.254
938,65.189.198.169,US,United States,10796,SCRR-10796,0,65.189.198.169
939,74.133.113.248,US,United States,10796,SCRR-10796,0,74.133.113.248
940,70.44.33.28,US,United States,3737,PTD-AS,0,70.44.33.28
941,70.113.52.207,US,United States,11427,SCRR-11427,0,70.113.52.207
942,74.79.98.58,US,United States,11351,RR-NYSREGION-ASN-01,0,74.79.98.58
943,97.125.153.34,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,97.125.153.34
944,173.191.163.21,US,United States,7029,WINDSTREAM,0,173.191.163.21
945,72.251.71.239,US,United States,21808,PRLSS,0,72.251.71.239
946,99.46.22.37,US,United States,7018,ATT-INTERNET4,0,99.46.22.37
947,97.100.58.125,US,United States,33363,BHN-TAMPA,0,97.100.58.125
948,181.210.48.221,HN,Honduras,7727,Hondutel,0,181.210.48.221
949,144.118.112.140,US,United States,11834,DREXEL-ASN,0,144.118.112.140
950,74.79.123.1,US,United States,11351,RR-NYSREGION-ASN-01,0,74.79.123.1
951,76.18.239.33,US,United States,7922,COMCAST-7922,0,76.18.239.33
952,50.142.136.97,US,United States,7922,COMCAST-7922,0,50.142.136.97
953,107.107.188.73,US,United States,20057,ATT-MOBILITY-LLC-AS20057,0,107.107.188.73
954,74.61.228.65,ZZ,Unknown,0,------,0,74.61.228.65
955,70.112.240.202,US,United States,11427,SCRR-11427,0,70.112.240.202
956,50.142.172.164,US,United States,7922,COMCAST-7922,0,50.142.172.164
957,68.116.189.102,US,United States,20115,CHARTER-NET-HKY-NC,0,68.116.189.102
958,96.18.176.13,US,United States,11492,CABLEONE,0,96.18.176.13
959,99.61.9.188,US,United States,7018,ATT-INTERNET4,0,99.61.9.188
960,129.42.208.182,US,United States,706,TEST-AUSTIN-IBM-AS,0,129.42.208.182
961,100.32.89.227,US,United States,5650,FRONTIER-FRTR,0,100.32.89.227
962,184.99.12.1,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,184.99.12.1
963,68.225.33.20,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.225.33.20
964,70.176.224.160,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.176.224.160
965,69.15.115.81,US,United States,17184,ATL-CBEYOND,0,69.15.115.81
966,72.20.73.72,US,United States,26794,DCN-AS,0,72.20.73.72
967,107.5.219.152,US,United States,7922,COMCAST-7922,0,107.5.219.152
969,72.79.206.64,US,United States,701,UUNET,0,72.79.206.64
970,72.219.176.7,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.219.176.7
971,99.16.65.230,US,United States,7018,ATT-INTERNET4,0,99.16.65.230
972,69.244.129.186,US,United States,7922,COMCAST-7922,0,69.244.129.186
973,162.239.53.244,US,United States,7018,ATT-INTERNET4,0,162.239.53.244
974,72.204.174.123,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.204.174.123
975,68.229.28.101,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.229.28.101
976,65.190.78.254,US,United States,11426,SCRR-11426,0,65.190.78.254
977,73.26.110.106,US,United States,7922,COMCAST-7922,0,73.26.110.106
978,68.58.3.247,US,United States,7922,COMCAST-7922,0,68.58.3.247
979,204.28.14.10,US,United States,19366,MNS,0,204.28.14.10
980,206.169.185.2,US,United States,62802,MST-JCMAIN,0,206.169.185.2
981,162.227.221.175,US,United States,7018,ATT-INTERNET4,0,162.227.221.175
982,108.18.176.191,US,United States,701,UUNET,0,108.18.176.191
983,172.9.37.16,US,United States,7018,ATT-INTERNET4,0,172.9.37.16
984,98.17.64.176,US,United States,7029,WINDSTREAM,0,98.17.64.176
985,73.216.58.178,US,United States,7922,COMCAST-7922,0,73.216.58.178
986,73.187.18.53,US,United States,7922,COMCAST-7922,0,73.187.18.53
987,67.189.254.62,US,United States,7015,COMCAST-7015,0,67.189.254.62
988,71.30.38.210,US,United States,7029,WINDSTREAM,0,71.30.38.210
989,172.56.29.90,US,United States,21928,T-MOBILE-AS21928,0,172.56.29.90
990,50.152.159.2,US,United States,7922,COMCAST-7922,0,50.152.159.2
991,216.164.160.75,US,United States,6079,RCN-AS,0,216.164.160.75
992,68.52.117.8,US,United States,7922,COMCAST-7922,0,68.52.117.8
993,68.104.160.221,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,68.104.160.221
994,71.214.117.186,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,71.214.117.186
995,50.135.218.83,US,United States,7922,COMCAST-7922,0,50.135.218.83
996,73.16.200.119,US,United States,7015,COMCAST-7015,0,73.16.200.119
997,104.11.62.66,US,United States,7018,ATT-INTERNET4,0,104.11.62.66
998,24.102.139.253,US,United States,3737,PTD-AS,0,24.102.139.253
999,97.101.128.216,US,United States,33363,BHN-TAMPA,0,97.101.128.216
1000,65.31.24.221,US,United States,10796,SCRR-10796,0,65.31.24.221
1001,73.213.166.226,US,United States,7922,COMCAST-7922,0,73.213.166.226
1002,66.87.91.137,US,United States,10507,SPCS,0,66.87.91.137
1003,108.88.47.42,US,United States,7018,ATT-INTERNET4,0,108.88.47.42
1004,139.55.10.156,US,United States,7029,WINDSTREAM,0,139.55.10.156
1005,50.153.116.149,US,United States,7922,COMCAST-7922,0,50.153.116.149
1006,96.37.44.224,ZZ,Unknown,0,------,0,96.37.44.224
1007,190.204.6.112,VE,"Venezuela, Bolivarian Republic of",8048,CANTV,0,190.204.6.112
1008,70.190.54.154,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,70.190.54.154
1009,173.85.22.16,US,United States,5650,FRONTIER-FRTR,0,173.85.22.16
1010,108.30.175.34,US,United States,701,UUNET,0,108.30.175.34
1011,65.31.220.152,US,United States,11427,SCRR-11427,0,65.31.220.152
1012,67.81.65.178,US,United States,6128,CABLE-NET-1,0,67.81.65.178
1013,71.122.159.207,US,United States,701,UUNET,0,71.122.159.207
1014,66.66.144.195,US,United States,11351,RR-NYSREGION-ASN-01,0,66.66.144.195
1015,69.24.178.75,US,United States,12112,HICKORYTECH,0,69.24.178.75
1016,97.95.164.72,US,United States,20115,CHARTER-NET-HKY-NC,0,97.95.164.72
1017,99.121.202.69,US,United States,7018,ATT-INTERNET4,0,99.121.202.69
1018,138.229.142.46,US,United States,20115,CHARTER-NET-HKY-NC,0,138.229.142.46
1019,216.14.237.5,US,United States,21947,BCI,0,216.14.237.5
1020,76.27.210.19,US,United States,7922,COMCAST-7922,0,76.27.210.19
1021,50.167.70.150,US,United States,7922,COMCAST-7922,0,50.167.70.150
1022,108.240.163.41,US,United States,7018,ATT-INTERNET4,0,108.240.163.41
1023,32.212.206.94,US,United States,46690,SNET-FCC,0,32.212.206.94
1024,108.80.5.151,US,United States,7018,ATT-INTERNET4,0,108.80.5.151
1025,24.240.32.230,US,United States,20115,CHARTER-NET-HKY-NC,0,24.240.32.230
1026,71.229.186.177,US,United States,7922,COMCAST-7922,0,71.229.186.177
1027,98.193.212.186,US,United States,7922,COMCAST-7922,0,98.193.212.186
1028,98.28.107.216,US,United States,10796,SCRR-10796,0,98.28.107.216
1029,75.74.140.169,US,United States,7922,COMCAST-7922,0,75.74.140.169
1030,24.192.28.234,US,United States,12083,WOW-INTERNET,0,24.192.28.234
1031,108.53.86.251,US,United States,701,UUNET,0,108.53.86.251
1032,68.200.161.241,US,United States,33363,BHN-TAMPA,0,68.200.161.241
1033,140.180.245.249,US,United States,88,PRINCETON-AS,0,140.180.245.249
1034,108.254.75.112,US,United States,7018,ATT-INTERNET4,0,108.254.75.112
1035,98.223.141.126,US,United States,7922,COMCAST-7922,0,98.223.141.126
1036,74.65.77.188,US,United States,11351,RR-NYSREGION-ASN-01,0,74.65.77.188
1037,128.186.182.222,US,United States,2553,FSU-AS,0,128.186.182.222
1038,75.135.206.237,US,United States,20115,CHARTER-NET-HKY-NC,0,75.135.206.237
1039,75.115.170.44,US,United States,33363,BHN-TAMPA,0,75.115.170.44
1040,72.74.247.116,US,United States,701,UUNET,0,72.74.247.116
1041,107.133.26.132,US,United States,7018,ATT-INTERNET4,0,107.133.26.132
1042,72.91.175.123,ZZ,Unknown,0,------,0,72.91.175.123
1043,73.167.227.23,US,United States,7015,COMCAST-7015,0,73.167.227.23
1044,104.57.77.84,US,United States,7018,ATT-INTERNET4,0,104.57.77.84
1045,69.139.75.217,US,United States,7922,COMCAST-7922,0,69.139.75.217
1046,73.39.41.198,US,United States,7922,COMCAST-7922,0,73.39.41.198
1047,96.247.183.41,US,United States,701,UUNET,0,96.247.183.41
1048,64.85.251.45,US,United States,11404,AS-VOBIZ,0,64.85.251.45
1049,71.83.64.180,US,United States,20115,CHARTER-NET-HKY-NC,0,71.83.64.180
1050,72.14.109.98,US,United States,47095,MURRAY-ELECTRIC-SYSTEM,0,72.14.109.98
1051,70.61.138.154,US,United States,10796,SCRR-10796,0,70.61.138.154
1052,84.102.209.10,FR,France,15557,LDCOMNET,0,84.102.209.10
1053,50.82.112.47,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,50.82.112.47
1054,174.101.157.52,US,United States,10796,SCRR-10796,0,174.101.157.52
1055,144.162.61.227,US,United States,10849,DCCCD,0,144.162.61.227
1056,96.253.57.96,US,United States,701,UUNET,0,96.253.57.96
1057,72.193.66.24,US,United States,22773,ASN-CXA-ALL-CCI-22773-RDC,0,72.193.66.24
1058,50.46.186.10,US,United States,5650,FRONTIER-FRTR,0,50.46.186.10
1059,128.237.221.171,US,United States,9,CMU-ROUTER,0,128.237.221.171
1060,69.140.249.249,US,United States,7922,COMCAST-7922,0,69.140.249.249
1061,75.169.108.63,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,75.169.108.63
1062,96.229.36.202,US,United States,5650,FRONTIER-FRTR,0,96.229.36.202
1063,24.20.136.137,US,United States,7922,COMCAST-7922,0,24.20.136.137
1064,24.197.202.234,US,United States,20115,CHARTER-NET-HKY-NC,0,24.197.202.234
1065,96.244.201.74,US,United States,701,UUNET,0,96.244.201.74
1066,24.168.29.69,US,United States,12271,SCRR-12271,0,24.168.29.69
